customer_id,gender,senior_citizen,partner,dependents,tenure,phone_service,multiple_lines,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,contract,paperless_billing,payment_method,monthly_charges,total_charges,churn,avg_monthly_spend,spend_trend_ratio,service_count,streaming_count,has_protection_bundle,is_month_to_month,is_electronic_check,is_auto_payment,is_new_customer,family_account,tenure_bucket,charge_per_service,revenue_at_risk_annual,churn_probability,risk_level,customer_value,expected_loss,expected_net_gain,contact_recommended,reason_1,reason_2,reason_3,protective_factor,top_reasons,recommended_action,shap_base,shap__tenure,shap__monthly_charges,shap__total_charges,shap__senior_citizen,shap__avg_monthly_spend,shap__spend_trend_ratio,shap__service_count,shap__charge_per_service,shap__has_protection_bundle,shap__family_account,shap__gender,shap__partner,shap__dependents,shap__phone_service,shap__multiple_lines,shap__internet_service,shap__online_security,shap__online_backup,shap__device_protection,shap__tech_support,shap__streaming_tv,shap__streaming_movies,shap__contract,shap__paperless_billing,shap__payment_method,segment
0002-ORFBO,Female,0,Yes,Yes,9,Yes,No,DSL,No,Yes,No,Yes,Yes,No,One year,Yes,Mailed check,65.6,593.3,0,65.92,0.995,5,1,0,0,0,0,0,1,7-12m,13.12,787.2,0.11302,LOW,236.16,26.68986,-11.99304,False,Short tenure (only 9 months),Paperless billing,Streams TV,One year contract,Short tenure (only 9 months); Paperless billing; Streams TV,"Early-life onboarding call: check the setup, walk through the bill | Free 3-month trial of Tech Support + Online Security",-1.02224,0.22556,-0.13167,-0.00064,-0.02252,-0.07501,0.02051,-0.00088,-0.20398,8e-05,-0.00152,-0.00055,0.00015,-0.00165,-0.03218,-0.04956,-0.1711,0.05224,-0.00537,0.0,-0.06585,0.05966,-0.06323,-0.57114,0.08817,-0.08758,"New, high-spend"
0003-MKNFE,Male,0,No,No,9,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,59.9,542.4,0,60.27,0.994,4,1,0,1,0,0,0,0,7-12m,14.97,718.8,0.30048,MEDIUM,215.64,64.79597,-0.56121,False,Month-to-month contract,Short tenure (only 9 months),Multiple phone lines,DSL internet plan,Month-to-month contract; Short tenure (only 9 months); Multiple phone lines,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02224,0.21261,-0.08478,0.00938,-0.024,-0.06343,0.01166,0.00255,0.0317,8e-05,0.00206,0.00054,3e-05,0.00051,-0.02729,0.07919,-0.25263,0.04735,0.00245,0.0,0.026,-0.04019,0.07331,0.47195,-0.18691,-0.11489,"New, high-spend"
0004-TLHLJ,Male,0,No,No,4,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,73.9,280.85,1,70.21,1.053,3,0,0,1,1,0,1,0,0-6m,24.63,886.8,0.64358,HIGH,266.04,171.21705,31.36511,True,Month-to-month contract,Short tenure (only 4 months),Fiber-optic internet plan,Single phone line,Month-to-month contract; Short tenure (only 4 months); Fiber-optic internet plan,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02224,0.45616,0.00504,0.0485,-0.02359,-0.04363,-0.00489,0.00718,0.04299,8e-05,0.00206,0.00054,3e-05,0.00051,-0.0285,-0.06177,0.37142,0.0591,0.00222,0.0,0.03048,-0.04176,-0.04771,0.58136,0.11171,0.14564,"New, high-spend"
0011-IGKFF,Male,1,Yes,No,13,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.0,1237.85,1,95.22,1.029,6,2,0,1,1,0,0,1,1-2y,16.33,1176.0,0.68107,HIGH,352.8,240.28119,52.08436,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,Single phone line,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02032,0.08368,0.13135,-0.00597,0.10773,0.16417,0.02172,0.00096,0.02715,-0.00012,0.0,-0.00103,0.0,0.01285,-0.03044,-0.08911,0.37573,0.0506,-0.00647,0.0,0.0453,0.09563,0.05393,0.51848,0.05429,0.16858,"New, high-spend"
0013-EXCHZ,Female,1,Yes,No,3,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,83.9,267.4,1,89.13,0.941,4,1,0,1,0,0,1,1,0-6m,20.98,1006.8,0.61725,HIGH,302.04,186.43377,35.93013,True,Month-to-month contract,Short tenure (only 3 months),Fiber-optic internet plan,Has the tech support add-on,Month-to-month contract; Short tenure (only 3 months); Fiber-optic internet plan,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02032,0.57234,0.02077,-0.0013,0.12497,0.07089,-0.0742,0.00214,0.03403,-0.00012,0.0,0.00278,0.0,0.01068,-0.02214,-0.10891,0.3753,0.05771,0.00192,0.0,-0.12288,0.07992,-0.03445,0.57647,0.04846,-0.11619,"New, high-spend"
0013-MHZWF,Female,0,No,Yes,9,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),69.4,571.45,0,63.49,1.093,5,2,0,1,0,1,0,1,7-12m,13.88,832.8,0.32079,MEDIUM,249.84,80.14567,4.0437,True,Month-to-month contract,Short tenure (only 9 months),Paperless billing,DSL internet plan,Month-to-month contract; Short tenure (only 9 months); Paperless billing,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02224,0.1913,-0.05694,0.00586,-0.0232,-0.0647,-0.00513,-0.00088,0.03107,8e-05,-0.00152,-0.00055,3e-05,-0.00165,-0.01912,-0.05535,-0.25496,0.05555,0.00203,0.0,-0.09555,0.04892,0.06962,0.46435,0.0928,-0.10998,"New, high-spend"
0013-SMEOE,Female,1,Yes,No,71,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),109.7,7904.25,0,111.33,0.985,8,2,1,0,0,1,0,1,4y+,13.71,1316.4,0.04786,LOW,394.92,18.90267,-14.3292,False,Fiber-optic internet plan,"High monthly bill of $109.70, above 97% of customers",Lifetime average bill of $111.33/month,71 months as a customer,"Fiber-optic internet plan; High monthly bill of $109.70, above 97% of customers; Lifetime average bill of $111.33/month","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02197,-1.27292,0.2501,-0.15768,0.08984,0.2274,0.00365,-0.00481,-0.05674,0.0,-0.00294,-0.00953,0.0,0.01964,-0.01198,-0.01646,0.29335,-0.12994,-0.01566,0.0,-0.07082,0.06039,0.1016,-1.2048,0.06873,-0.12879,"Loyal, high-spend"
0014-BMAQU,Male,0,Yes,No,63,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Two year,Yes,Credit card (automatic),84.65,5377.8,0,85.36,0.992,5,0,1,0,0,1,0,1,4y+,16.93,1015.8,0.03314,LOW,304.74,10.10029,-16.96991,False,Fiber-optic internet plan,Paperless billing,Multiple phone lines,Two year contract,Fiber-optic internet plan; Paperless billing; Multiple phone lines,"Proactive fiber service check (speed test, outage history)",-1.02197,-0.68679,-0.04778,-0.16539,-0.02283,-0.03186,0.00071,0.00238,-0.00274,0.0,-0.00294,0.00776,0.0,0.01487,-0.01049,0.01862,0.2994,-0.15275,0.00652,0.0,-0.06059,-0.06168,-0.08465,-1.29429,0.07376,-0.15045,"Loyal, high-spend"
0015-UOCOJ,Female,1,No,No,7,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,48.2,340.35,0,48.62,0.991,3,0,0,1,1,0,0,0,7-12m,16.07,578.4,0.37866,MEDIUM,173.52,65.70545,-0.28837,True,Month-to-month contract,Short tenure (only 7 months),Pays by electronic check,DSL internet plan,Month-to-month contract; Short tenure (only 7 months); Pays by electronic check,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02224,0.23554,-0.06862,0.04803,0.10457,-0.02043,0.01203,0.00718,0.03712,8e-05,0.01097,-0.00055,3e-05,0.00051,-0.02967,-0.05684,-0.25139,-0.15917,0.00222,0.0,0.031,-0.04517,-0.04959,0.49484,0.09418,0.13014,"New, low-spend"
0016-QLJIS,Female,0,Yes,Yes,65,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,90.45,5957.9,0,91.66,0.987,9,2,1,0,0,0,0,1,4y+,10.05,1085.4,0.02148,LOW,325.62,6.99396,-17.90181,False,Streams TV,Streams movies,Paperless billing,Two year contract,Streams TV; Streams movies; Paperless billing,Personal check-in call from the customer-success team,-1.02224,-0.68814,-0.06244,-0.10444,-0.02133,-0.06242,0.00599,-0.00204,-0.2077,-0.00172,-0.00807,-0.00307,-0.00143,-0.00348,-0.02615,0.05405,-0.18064,-0.19311,-0.00679,0.0,-0.09555,0.07921,0.07559,-1.30609,0.06144,-0.09842,"Loyal, high-spend"
